"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
395222,"Whitewater, WI",321,94900,94300,93800,93300,92700,92100,91500,90900,90400,90100,89900,90000,90300,90800,91500,92400,93300,94300,95300,96400,97700,98800,99800,100500,100800,100600,99900,98800,97400,96000,94800,93800,93100,92600,92300,92000,91800,91600,91500,91400,91400,91600,91900,92200,92600,93100,93500,93900,94300,94900,95500,96200,97000,98000,99000,100100,101100,102000,102800,103500,104100,104600,105100,105400,105600,105700,105600,105400,105200,105000,104800,104700,104700,104800,105000,105400,105800,106400,107100,107800,108700,109700,110900,112200,113700,115200,116700,118100,119500,120700,121900,122800,123700,124400,125000,125700,126400,127100,127800,128400,128700,128700,128600,128400,128100,127800,127500,127200,126900,126500,126300,126600,127300,128400,129800,131300,132800,134200,135400,136500,137500,138200,138800,139200,139500,139700,139700,139500,139200,139000,138800,138700,138800,139100,139400,139800,140100,140400,140400,140300,140300,140300,140100,140000,140000,139600,139000,138100,137000,136000,135000,133900,133000,132100,131100,130400,129700,128800,127700,126800,126000,125600,125200,124800,124700,124700,124900,124300,123000,122100,121500,120500,119500,118100,116800,116500,115900,114500,113100,112100,111500,111100,111100,111200,111100,110400,109400,108200,107300,106800,106800,107100,107000,106900,106800,106800,106800,107200,107500,107500,107600,107700,107800,108400,109100,109200,109300,109700,109800,110100,111300,112300,112200,112300,111700,109500,107500,106700,106000,105500,105300,105100,105200,105500,105900,106400,107200,108200,109400,110600,111000,111000,111300,111600,111200,110600,110400,110100,109500,109600,109900,110300,110800,111300,111700,112200,112900,114700,117900,120700,122900,124700,126100,127200,128500,129500,130000,130100,129700,128600,127700,127900,128900,130500,132500,133800,134200,133800,134000,136400,139600,140900,141000,140600,140000,139500,139100,138500,139000,141000,142800
394599,"Fond du Lac, WI",322,75700,76100,76300,76400,76300,76300,76300,76500,76800,77200,77500,77700,77700,77500,77100,76600,75900,75200,74300,73500,72700,72100,71600,71100,70600,70300,70000,69800,69700,69600,69500,69400,69500,69700,69800,70000,70300,70700,71200,71800,72300,72800,73200,73500,73800,74200,74500,74700,74900,75100,75200,75300,75300,75300,75100,75000,75000,75100,75500,76000,76500,77200,77900,78700,79400,80100,80700,81300,82000,82800,83500,84100,84300,84400,84300,83900,83300,82600,81700,80800,79700,78600,77500,76600,75900,75400,74900,74400,74000,73900,73900,74200,74700,75400,76300,77100,78100,78900,79700,80500,81500,82800,84200,85500,86300,86500,86100,85500,84900,84400,84300,84500,84900,85300,85700,85900,86100,86400,86500,86600,86700,86700,86700,86700,86700,86600,86400,86100,85800,85600,85500,85400,85200,85100,85200,85300,85400,85700,86100,86500,87000,87500,88200,88700,89000,89300,89300,88900,88300,87700,87100,86500,85900,85500,85100,84700,84000,83400,83000,82800,82800,82700,82500,82200,82000,81900,81900,82300,82300,82100,82100,82100,81400,80400,79700,79200,78800,77700,76900,77100,77900,77800,77300,77300,77600,77600,77300,77400,77700,78100,77900,77200,76800,77100,77100,77300,77600,77400,77100,77000,76700,76700,77000,77000,76800,77100,77400,77200,77000,77700,78400,78400,77900,78000,78400,78300,77800,77500,77300,77200,77400,77700,77500,77400,78100,78400,77600,77300,78000,78200,77800,77100,76100,75200,74600,74200,74100,74200,74500,74400,73900,73500,73900,74500,74900,74800,74800,74700,74400,74400,74600,74900,75400,76100,76100,76200,77400,78800,79400,79900,80200,80700,81900,83000,83600,84300,85500,85800,84500,84300,86600,89200,90400,90700,90400,90100,89600,89000,88800,89200,90100
394709,"Ithaca, NY",323,57100,57100,57100,57000,56800,56600,56500,56300,56200,56100,56100,56100,56100,56200,56300,56500,56600,56700,56900,57100,57300,57500,57800,58000,58300,58500,58600,58800,58800,58800,58900,59000,59200,59500,59900,60300,60600,60900,61100,61200,61200,61100,60900,60700,60400,60200,60000,59800,59700,59700,59800,60000,60300,60600,60900,61300,61700,62100,62600,63000,63500,63800,64100,64300,64500,64700,64900,65100,65500,66100,66800,67600,68400,69200,70000,70800,71600,72400,73200,74100,75000,75500,75400,75100,74700,74300,74300,74700,75700,77200,79000,80400,81500,82300,83000,83800,84700,85700,86600,87500,88300,88900,89600,90200,90900,91600,92500,93600,94800,96100,97600,98900,99800,100300,100700,101200,102200,103600,105100,106400,107400,107900,108100,107900,107600,107200,106800,106300,105800,105500,105300,105300,105400,105300,105000,104500,104100,103700,103400,103100,102800,102600,102500,102300,102200,102100,102200,102300,102300,102300,102500,102600,102800,102900,103000,103100,103000,102800,102700,102800,103100,103500,104000,104500,105000,105600,106000,106200,106200,106400,106700,106700,106700,106700,106700,106600,106800,107000,106900,106400,106100,105800,105800,105800,105600,105300,105400,105100,105100,105800,106400,106600,107200,107900,108300,108400,108700,109000,109000,109200,110000,110800,110900,110700,110700,111000,111400,111700,112500,113700,114800,115900,114500,110900,109200,110800,112600,113800,114900,115800,116200,116400,116300,116200,116300,117000,117400,117300,117400,117900,118300,118900,119500,120300,121000,121700,122500,123800,124400,124300,124000,124000,124300,125200,126200,126900,127100,126900,127400,128800,129900,130500,131700,132600,133000,132800,132400,131800,131600,132500,134100,135500,136700,137300,136800,135600,135200,135500,135800,135700,135700,135600,135900,136500,137300,137200,135900,134300,133700,133600,133400
394340,"Ashtabula, OH",324,35700,35200,34700,34300,34000,33700,33700,33800,33900,34200,34600,35200,35900,36700,37400,38100,38800,39400,39800,40200,40300,40200,40000,39700,39200,38700,38200,37700,37400,37300,37400,37600,37900,38200,38600,39100,39700,40400,41100,41900,42700,43500,44200,44900,45400,45800,45900,45900,45800,45700,45600,45600,45600,45700,45800,45900,45800,45800,45600,45500,45400,45300,45200,45100,45300,45700,46200,47000,47900,48800,49800,50800,51700,52500,53100,53600,53900,54100,54200,54200,54100,54000,54000,54100,54300,54600,54800,54800,54400,53600,52800,51900,51300,50900,50700,50800,51000,51200,51600,52100,52500,52900,53300,53700,53900,54100,54200,54300,54300,54400,54400,54500,54600,54700,54900,55000,55200,55400,55500,55600,55600,55500,55400,55400,55500,55600,55800,55900,55900,55700,55500,55400,55300,55300,55200,55000,54900,54700,54700,54700,54600,54400,54300,54400,54500,54500,54300,54100,53800,53600,53400,53200,53000,52800,52600,52500,52500,52500,52400,52400,52500,52800,53100,53400,53600,53600,53700,53400,53100,53100,53600,53700,53300,52800,52100,51300,51100,51100,50800,50400,50100,49800,49300,49100,49400,49500,49200,48800,48700,48900,49000,48700,48300,48100,48000,48200,48500,49000,49600,50200,50300,50400,50700,50900,50600,49900,49400,49200,48900,48500,48400,48400,48400,48500,48600,48900,49200,49400,49300,49000,48800,48600,48200,48000,47400,46400,45600,45400,45400,45400,45300,45000,44500,44100,44000,44000,43900,43800,43800,43700,43800,44000,44000,43600,43000,42500,42200,41900,41700,41600,41600,41500,41500,41800,42200,42400,42400,42400,42300,42200,42200,42500,42900,43600,44400,44900,45100,45400,46300,47000,47500,47800,48000,47800,47600,47000,46100,45400,45000,44800,44900
394630,"Gettysburg, PA",325,57200,57800,58500,59200,59900,60500,60900,61100,61000,60800,60500,60100,59600,59300,59100,59200,59500,60300,61500,63100,65200,67600,69900,71900,73600,74800,75600,76100,76300,76300,76300,76300,76400,76700,77000,77200,77400,77700,78300,79100,80000,81100,82300,83500,84800,86000,87100,87900,88400,88700,88500,87900,87000,85800,84600,83300,82200,81200,80600,80100,79900,80000,80400,81200,82300,83700,85300,87200,89300,91400,93500,95400,97100,98300,99200,99700,99800,99600,99200,99000,98500,97600,96600,95900,95400,95300,95600,96300,97300,98700,100500,102400,104700,107200,110000,113000,116100,119200,122000,124100,125500,126300,126900,127400,127700,128100,128600,129100,129900,131100,132900,135600,138800,142000,144800,147000,148800,150200,151600,152900,154500,156200,157800,159100,159900,160400,160800,161000,161000,161100,161300,161400,161700,162100,162300,162300,162200,162300,162700,163500,164400,165300,165700,165100,163200,160100,156300,153300,151600,150500,149400,148500,147600,147000,146300,145400,144800,144200,143400,142700,142100,141400,140900,140400,140100,139500,139200,138600,137900,137400,137500,137300,136700,135800,135000,134300,133200,132100,130800,129500,128800,128400,127700,127200,127100,127000,127000,127000,126700,126500,126200,125800,126200,126900,127000,127200,128300,129700,129700,128400,127100,126600,125600,124700,123900,124000,124500,124300,122300,120200,119200,118800,118700,117900,119300,123000,125600,125400,125500,125800,126000,126300,126700,127800,130300,132500,133200,132200,130900,130500,131000,130900,130800,130400,129900,128800,127500,127300,127300,126900,127200,128400,129900,131800,133300,134400,135900,138700,141100,141500,140700,140500,140700,140200,138500,137200,137200,136900,136200,135700,134500,134900,137500,139400,141200,143800,146300,148100,149200,149700,150600,151200,151600,151900,151400,150500,149000,147200,145800,145400,145500
394980,"Pine Bluff, AR",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29400,29600,29100,28300,27300,26200,25200,24200,23100,22300,21700,21400,21200,20900,20700,20700,21100,21500,21800,21900,22000,22200,22600,22900,22900,22900,22800,22400,21900,21500,21300,21000,20600,20300,19900,19400,19100,18800,18500,18300,18300,18400,18600,18500,18300,18200,18400,18600,18600,18400,18300,18300,18400,18400,18400,18200,18100,18200,18200,18200,18300,18500,18800,19000,19000,18800,18700,18700,18700,18700,18700,18700,18500,18500,18600,18600,18500,18600,18500,18500,18500,18400,18400,18600,18700,18800,18600,18600,18600,18800,18800,18500,18200,17800,17300,16700,16400,16500,16800,17000,17100,16900,16800,16900,17100,17500,17800,17900,18000,18400
395168,"Tullahoma, TN",327,25500,25800,26300,26800,27300,27800,28300,28700,29000,29200,29400,29500,29500,29600,29600,29600,29700,29800,30200,30600,31100,31700,32400,33000,33600,34100,34600,34900,35300,35500,35800,36000,36200,36400,36500,36700,36900,36900,37000,37000,36900,36900,36800,36800,36700,36600,36600,36600,36600,36600,36500,36400,36300,36100,36000,35800,35600,35600,35700,35900,36000,36100,36100,35900,35800,35700,35500,35400,35200,35000,35000,35000,35000,35100,35200,35300,35500,35800,36200,36800,37700,38400,38800,39000,39000,39000,39100,39300,39600,39900,40200,40400,40500,40700,41000,41400,41900,42400,43000,43400,43700,43900,44000,44200,44300,44300,44300,44100,43900,44000,44200,44700,45200,45700,46000,46300,46500,46600,46700,46900,47100,47400,47800,48500,49200,49900,50500,51200,51800,52500,53200,53900,54500,54900,55000,55000,54900,54900,54800,54700,54500,54400,54300,54400,54400,54400,54200,53700,53100,52400,51700,51100,50500,50000,49500,49100,48600,48200,47800,47600,47600,47600,47600,47600,47700,47800,47900,47800,47500,47500,47400,47200,47100,47100,47000,46900,46900,47000,47300,47400,47500,47700,47800,47800,47700,47500,47300,47200,47200,47100,46800,46700,46700,46800,46700,46500,46200,46200,46500,46500,46100,45900,46100,46300,46500,46500,46500,46600,46800,47000,47200,47800,48500,48800,49000,49200,49300,49300,49400,49400,49400,49400,49300,49500,49700,49500,49500,49800,50300,50500,51400,52800,53900,54100,54000,53500,53400,53900,54300,54500,54900,55100,55100,55100,55400,55800,56300,56800,57400,58000,58300,58600,58800,59300,59700,59800,59600,59600,59600,59500,59600,60100,60500,60600,60700,60900,61200,61100,60600,61000,62500,64000,64800,65100,65100,64900,64900,65200,65100,65800,67700
395173,"Twin Falls, ID",328,53600,53600,53600,53600,53700,53900,54100,54600,55200,56000,57000,58200,59500,60700,61900,62800,63600,64200,64700,64900,65000,64900,64900,64900,65100,65400,65900,66600,67300,68100,69000,69900,70800,71700,72400,72800,72800,72400,71700,71000,70200,69600,69300,69200,69200,69400,69800,70400,71200,72000,72900,73600,74400,74900,75400,75700,75800,75700,75600,75500,75300,75000,74600,74200,73900,73600,73400,73100,72800,72500,72300,72100,72000,71900,72000,72300,72500,72900,73300,73700,74200,74600,74800,75000,75200,75400,75600,75800,76000,76200,76300,76200,76200,76300,76700,77400,78200,79200,80100,80900,81500,82000,82600,83300,84200,85000,85700,86100,86400,86600,86700,87000,87300,87700,88200,88900,89600,90300,90900,91500,92100,92800,93500,94200,95000,95700,96400,97000,97500,98100,98600,99200,99800,100300,100600,100900,101300,101500,101600,101700,101700,101500,101100,100700,100300,99800,99000,98400,97900,97300,96800,96400,96100,95800,95600,95400,95100,94600,93900,93400,92800,92100,91600,91200,91100,90500,90400,90300,89700,88800,88800,88300,87400,86500,85800,84900,83600,82600,81900,80900,80200,80400,80600,80600,80700,81100,81200,81100,81000,81000,81000,81000,81100,81400,81700,82000,82300,82500,82800,83100,83600,84200,84800,85200,85700,86300,86700,87900,90200,92500,93900,95000,95800,96500,96900,97300,97500,98000,98600,98700,98500,98200,98000,98000,98000,97600,97400,98000,99100,99800,100300,100600,100600,100700,100900,101200,101900,102800,103500,104200,105000,105300,105300,105000,104600,104600,105100,106100,107300,108300,108900,109200,109500,109900,110200,110200,110000,110100,110900,112600,114500,116300,118400,120100,121700,122600,123200,124600,126900,129400,131900,133800,134900,135800,137000,137900,138300,138800,140200,142100,143400
394501,"Corning, NY",329,27000,26600,26200,25800,25400,25200,25000,25000,25000,25100,25300,25500,25800,26100,26500,26900,27400,28000,28700,29400,30100,30700,31200,31400,31500,31400,31300,31000,30700,30400,30200,30100,30100,30300,30500,30900,31400,31900,32500,33000,33500,33800,34100,34300,34300,34300,34300,34300,34300,34300,34400,34400,34500,34700,34900,35300,35700,36200,36700,37100,37400,37700,37900,38100,38200,38300,38300,38200,38100,37900,37600,37300,36900,36600,36300,36100,36000,36000,36200,36500,36900,37300,37600,38100,38700,39400,40000,40300,40300,40000,39500,38800,38200,37800,37600,37500,37400,37500,37500,37500,37500,37500,37700,37900,38200,38400,38500,38700,38800,39100,39600,40400,41300,42200,43000,43500,43900,44200,44600,44900,45300,45500,45500,45200,44700,44200,43900,43700,43800,43800,43900,44200,44500,44900,45700,46700,48100,49400,50400,51100,51600,51900,52000,52000,51800,51200,50100,49100,48300,47800,47400,47000,46800,46600,46300,46200,46100,46000,45800,45700,45700,45700,45900,46200,46500,46700,46900,46700,46400,46200,46400,46500,46500,46400,46400,46300,46300,46400,46800,46900,46900,47000,47100,47300,47400,47600,47700,48000,48100,48100,48100,48400,48800,49100,49200,49400,49400,49500,49400,49400,49400,49400,49200,49100,49300,49600,49700,49800,49800,49500,49400,49500,50000,50400,50600,50500,50200,49800,49800,50200,50400,50500,50600,50500,49800,49200,49000,49200,49000,48700,48400,47600,47100,47500,47900,48200,48400,48500,48600,49000,49700,50200,50300,50400,50400,50200,50300,50500,50900,51500,52100,52500,53200,54300,54700,54800,55400,55500,55500,55500,55200,54600,54400,54000,54000,54400,54600,54800,55300,55500,55100,54800,55200,55600,55900,55600,55000,54500,55000,55700,56000
395080,"Sebring, FL",330,34200,34600,34900,35200,35400,35700,35900,36000,36200,36400,36600,36700,36800,37000,37200,37400,37700,38100,38500,39000,39500,40000,40400,40700,41100,41400,41700,41900,42000,42200,42300,42500,42900,43400,44100,44700,45300,45700,45900,45900,45500,45000,44200,43200,42000,40800,39700,38600,37700,36800,36100,35500,35200,35000,35000,35200,35700,36300,37000,37600,38100,38400,38500,38500,38500,38500,38600,38800,39000,39400,39900,40400,40800,41100,41400,41800,42300,42900,43400,44200,45000,45200,44600,43900,43400,43400,43800,44700,46100,47500,48900,50000,50800,51700,52600,53700,54900,56300,57600,59100,60600,62200,63800,65300,67000,68800,70900,73200,75800,78500,81100,83400,85300,87000,88700,90300,91800,93500,95300,97300,99600,101900,103800,105300,106400,107200,107900,108200,108200,107800,106700,105500,104200,102700,100800,99000,97000,94800,92500,90300,88600,87200,85900,85300,85000,84400,83200,81700,79800,77500,75400,73500,71900,70400,68700,67200,65900,64400,62500,60900,59700,58600,57800,57400,57300,57300,57500,56300,54000,52400,52000,51500,51200,51100,50900,50200,49000,47900,47000,46100,45200,44300,43600,43200,43000,42600,41900,41200,40800,40600,40600,40700,40800,41100,41400,41200,40600,40200,40400,40400,40000,39400,39100,39400,39900,39900,39600,39300,38900,38900,39200,39800,40300,40700,41000,41500,41700,41500,41600,42000,42600,43100,43500,43900,44100,44300,44400,44600,45400,46200,46700,47100,47500,47500,47600,48000,48800,49600,49800,50200,51400,53000,54400,55500,56900,57900,58200,58300,58800,59300,59700,60300,60900,61200,61300,61800,62500,63200,63600,64300,65500,67500,69500,70600,71500,72400,72700,72900,73300,73700,74600,75900,76900,77300,77800,77600,76500,75900,76400,77200,77900
395166,"Truckee, CA",331,127200,125900,124600,123200,121800,120600,119400,118300,117300,116300,115100,113800,112800,112400,112700,113700,115100,116800,118500,119900,121000,121900,122600,123100,123500,123900,124200,124600,125100,125800,126700,127700,128900,130300,131700,133200,134600,136100,137500,138900,140300,141700,143200,145000,147000,149100,151300,153400,155300,157100,158600,159900,161100,162200,163500,164900,166800,168900,171300,173800,176300,178800,181100,183200,185000,186600,188200,189700,191300,193100,195000,197000,199200,201500,203900,206500,209200,212200,215300,218900,222700,226300,229500,232600,235700,238600,241500,244400,247300,250100,252900,255600,258200,261000,263700,266500,269600,273200,277600,282900,289100,296200,303900,311800,319500,326400,332500,338300,344300,350400,356400,361700,365600,367800,368400,367800,366500,365300,364700,364800,365300,365400,364800,363400,361200,358700,356700,355300,354400,353300,352100,351000,349900,348500,346400,343800,340500,336600,332500,328500,324400,320100,315600,311600,307700,303200,298200,293300,288600,284100,280100,276800,273300,269600,265700,261900,258100,254100,250200,247400,245100,243300,242100,241300,240400,239600,239500,237300,231900,226300,222800,219800,217300,215400,212500,207000,201200,198200,195900,193300,191400,190500,188800,186300,183600,181000,179200,179600,181100,180600,179100,178100,176900,175200,174700,175300,176900,178700,179500,179700,180800,182100,183400,185700,190300,195500,199300,202900,207200,210900,213900,217100,219400,220400,222200,225200,227100,228500,230300,231300,230900,230600,231700,232100,232300,234200,236700,238900,242700,246900,249000,250000,250800,252100,253400,254800,256000,257200,258200,259000,259800,261600,264700,268100,270800,272700,274800,277800,281600,284300,285200,286000,287400,289600,291900,294800,297900,300900,303300,305200,308000,312600,317200,320100,322300,323900,324800,325700,326300,327400,329500,331400,331800,331900,332300,332800,332300,331000,329900,329700,329500
394953,"Paducah, KY",332,21500,21500,21600,21700,21800,21900,22100,22200,22300,22300,22400,22400,22500,22500,22600,22700,22900,23100,23500,23900,24400,24900,25300,25800,26200,26500,26800,27000,27100,27100,27200,27200,27200,27100,27100,27000,27000,27000,27100,27300,27500,27600,27800,28000,28200,28400,28600,28800,29100,29300,29500,29700,29900,30100,30300,30400,30600,30800,30900,31100,31200,31400,31500,31600,31700,31800,31800,31700,31700,31800,31800,31800,31900,32000,32100,32100,32200,32200,32200,32100,32000,31800,31700,31700,31600,31600,31600,31600,31600,31600,31600,31700,31800,31800,31900,31900,32000,32100,32200,32400,32600,32800,33100,33400,33700,34100,34500,34800,35200,35600,36000,36300,36600,36700,36800,37000,37100,37200,37300,37400,37500,37500,37300,37000,36700,36400,36200,36200,36200,36200,36200,36100,36100,36000,36000,36000,36000,36100,36300,36400,36500,36600,36700,37000,37100,37200,37000,36800,36700,36700,36700,36800,36800,36700,36600,36600,36700,36700,36700,36500,36100,35700,35300,35100,34900,34600,34600,34200,33100,32100,31900,32100,32400,32500,32300,31700,30900,30300,29900,29600,29700,30000,29900,29900,30200,30600,31000,31100,31500,32000,32000,31700,32000,32000,31900,31900,32100,32000,32100,32200,32400,32400,32200,32300,32400,32400,32600,32500,32100,31800,31800,32000,32100,32100,32200,32100,32000,32100,32200,32400,32600,32800,32700,32700,33200,34000,34600,35100,35600,35800,35700,35500,35100,34500,34300,34300,34100,33900,33800,34000,34300,34400,34200,34000,34100,34500,35000,35700,36000,35900,35700,35700,35700,35800,36000,36000,35900,35900,36100,36200,36200,36900,38400,39900,40600,41600,42900,43900,44200,44100,43200,41800,40700,39800,39200,38600,38000,37200,37000,37300,37500
